 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
1379,DCC,Ireland,15.8,0.287,6.6,7.8,Industrials,Conglomerates,DCC,8.42,7.41,8.19,7.41
1380,Geberit,Switzerland,2.9,0.557,3.5,15.2,Materials,Construction Materials,Gebe,14.44,15.05,14.44,15.81
1381,Alfresa Holdings,Japan,23.5,0.306,11.3,4,Health Care,Pharmaceuticals,Alfr,4.4,3.92,3.84,4.12
1383,ICA Gruppen,Sweden,12.1,0.399,8.4,6.8,Consumer Discretionary,Printing & Publishing,ICA ,7.28,7.28,6.94,6.12
1384,E.Sun Financial,Taiwan,1.7,0.407,58.5,5.3,Financials,Consumer Financial Services,E.Su,4.93,5.41,4.77,5.78
1385,Fluor,United States,19,0.281,9.5,7.3,Industrials,Construction Services,Fluo,6.57,6.86,7.59,7.23
1387,Partners Group Holding,Switzerland,1.1,0.567,1.9,14.7,,,Part,14.55,15.14,15.73,15.58
1388,Mashreq Bank,United Arab Emirates,2.4,0.525,33.4,3.9,Financials,Regional Banks,Mash,4.25,3.98,4.21,3.74
1389,Noble Energy,United States,3.4,-0.998,21.4,15.1,Energy,Oil & Gas Operations,Nobl,14.34,14.04,16.01,15.25
1390,Caltex Australia,Australia,13.1,0.453,3.8,6,Energy,Oil & Gas Operations,Calt,5.4,5.52,6.6,6.42
1392,LG Household & Health Care,South Korea,5.3,0.49,3.7,10.8,Health Care,,LG H,10.91,9.83,10.58,10.91
1393,Colruyt,Belgium,10.3,0.417,4.8,7.1,Consumer Staples,Food Retail,Colr,7.17,6.74,7.03,7.31
1394,Focus Media Information Technology,China,1.3,0.539,1.5,15.4,Information Technology,,Focu,14.94,14.63,15.09,13.86
1395,OMRON,Japan,7.3,0.405,5.9,9.3,Information Technology,Electronics,OMRO,8.65,8.37,9.39,9.02
1396,Tenaris,Luxembourg,4.5,0.056,14,20.3,Energy,Oil Services & Equipment,Tena,18.68,20.71,21.32,20.5
1397,Old Republic International,United States,5.9,0.467,19.1,5.2,Financials,Property & Casualty Insurance,Old ,4.84,5.15,5.51,5.36
1398,Fukuoka Financial Group,Japan,2.1,0.309,156,3.7,Financials,Regional Banks,Fuku,3.81,4.07,3.37,3.4
1399,Baiyin Nonferrous Group,China,8.7,0.018,6.3,13.4,,,Baiy,13,14.74,12.6,14.47
1400,Dentsply Sirona,United States,3.7,0.43,11.7,14.3,,,Dent,12.87,15.16,14.73,13.16
1401,Tractor Supply,United States,6.8,0.437,2.8,9.1,Consumer Discretionary,Specialty Stores,Trac,8.28,8.19,8.28,9.28
1403,Materials Industry Zhongda Group,China,29.2,0.221,12.6,4.5,,,Mate,4.18,4.36,4.32,4.68
1404,Almarai,Saudi Arabia,3.9,0.537,7.7,15.1,Consumer Staples,Food Processing,Alma,14.04,14.5,14.65,13.74
1405,Open Text,Canada,2,1.1,6.9,8.7,,,Open,8.53,8.96,9.14,9.31
1406,RHB Bank,Malaysia,2.6,0.403,52.8,4.8,Financials,,RHB ,4.9,5.23,5.09,4.56
1407,Targa Resources,United States,6.7,-0.187,13,11.6,Energy,,Targ,11.37,11.72,12.18,12.18
1408,Taylor Wimpey,United Kingdom,5,0.795,5.9,7.9,Industrials,,Tayl,7.19,7.66,8.69,7.11
1410,Expeditors International,United States,6.1,0.431,2.8,10.1,Industrials,Air Courier,Expe,9.29,9.39,9.8,10
1411,Inner Mongolia Baotou Steel,Mongolia,3.8,-0.267,21.1,14.6,Materials,Iron & Steel,Inne,14.31,13.87,15.77,13.87
1413,Stockland Australia,Australia,1.8,0.665,12.6,8.6,Financials,Real Estate,Stoc,9.46,8.08,8.51,7.83
1414,Olam International,Singapore,14.9,0.255,16.2,3.8,Consumer Staples,Food Processing,Olam,3.88,3.76,3.5,4.03
1415,Pinnacle West,United States,3.5,0.442,16,9.4,Utilities,Electric Utilities,Pinn,8.55,10.34,10.25,9.31
1418,Brambles,Australia,5.5,0.424,7.6,11.2,Consumer Discretionary,Business & Personal Services,Bram,11.76,11.76,11.98,11.54
1420,Sealed Air,United States,6.8,0.473,7.4,8.3,Materials,Containers & Packaging,Seal,7.97,8.47,8.96,8.05
1422,British Land,United Kingdom,0.851,0.474,17.3,8.3,Financials,Real Estate,Brit,7.72,9.13,9.13,8.88
1423,Seiko Epson,Japan,9.4,0.348,8.4,8.3,Industrials,Business Products & Supplies,Seik,7.97,8.72,8.47,7.72
1425,NSK,Japan,8.6,0.434,9,7.3,Industrials,Other Industrial Equipment,NSK,7.23,7.96,7.15,7.96
1428,Perrigo,Ireland,5.6,-1.5,17.5,9.9,Health Care,Pharmaceuticals,Perr,10.3,9.21,10.1,9.4
1429,Rite Aid,United States,32.6,0.091,11.7,4.8,Consumer Staples,Drug Retail,Rite,4.94,4.61,5.28,4.46
1430,Coloplast,Denmark,2.2,0.485,1.8,16.3,Health Care,Medical Equipment & Supplies,Colo,15.32,17.6,16.46,15
1431,Newcrest Mining,Australia,3.6,0.439,11.2,14,Materials,Diversified Metals & Mining,Newc,12.88,14.14,13.86,14.7
1433,Dassault Aviation,France,4,0.419,14.4,10.4,Industrials,Aerospace & Defense,Dass,10.92,11.44,10.61,9.46
1434,UBI Banca,Italy,4.6,-0.918,118.5,3.6,Financials,Regional Banks,UBI ,3.49,3.89,3.74,3.82
1435,Bajaj Auto,India,3.5,0.578,3.1,12.8,Consumer Discretionary,Recreational Products,Baja,13.57,13.7,11.65,13.18
1436,Sabesp,Brazil,4,0.846,11.6,7.4,Utilities,Diversified Utilities,Sabe,7.47,7.25,7.33,7.47
1438,Ramsay Health Care,Australia,6.6,0.358,5.9,10.5,Health Care,,Rams,10.18,10.82,10.71,10.4
1439,Equinix,United States,3.6,0.124,12.6,31.1,,,Equi,33.28,33.9,33.28,29.86
1440,Coach,United States,4.5,0.511,4.7,11.1,Consumer Discretionary,Apparel/Accessories,Coac,10.21,10.54,11.77,11.88
1441,Cosmo Energy Holdings,Japan,19.7,0.201,13.5,1.4,,,Cosm,1.37,1.32,1.48,1.26
1442,ISS,Denmark,11.8,0.329,7,7.2,,,ISS,7.06,7.85,7.34,6.55
1443,Coca-Cola HBC,Switzerland,6.9,0.383,6.9,9.4,Consumer Staples,Beverages,Coca,9.49,8.46,9.21,8.93
1444,Goodman Group,Australia,1.1,0.678,9.3,10.8,,,Good,11.12,10.48,10.48,9.83
1446,E-mart,South Korea,12.7,0.324,12.8,5.5,Consumer Discretionary,Discount Stores,E-ma,5.56,5.66,5.66,5.78
1447,RiseSun Real Estate Development,China,4.1,0.448,19.2,7.3,Materials,,Rise,7.15,7.08,6.64,7.96
1449,Acciona,Spain,6.6,0.389,18.4,4.6,Industrials,Construction Services,Acci,4.46,4.83,4.97,5.06
1451,Hyundai Glovis,South Korea,13.2,0.436,6.6,4.7,Industrials,Other Transportation,Hyun,4.23,5.08,4.89,4.32
1452,Hanesbrands,United States,6,0.539,6.9,7.8,Consumer Discretionary,Apparel/Accessories,Hane,8.11,7.25,7.57,7.18
1453,Penske Automotive,United States,20.1,0.343,8.9,3.8,Consumer Discretionary,Specialty Stores,Pens,3.95,4.07,4.14,4.03
1454,Shoprite Holdings,South Africa,9.4,0.344,4,7.9,Consumer Staples,Food Retail,Shop,7.11,8.61,7.66,8.3
1455,Gjensidige Forsikring,Norway,3.4,0.556,15.7,7.4,Financials,Property & Casualty Insurance,Gjen,7.47,7.47,7.47,7.92
1456,McCormick,United States,4.4,0.472,4.8,12.4,Consumer Staples,,McCo,12.52,12.65,12.28,12.52
1458,Shiseido,Japan,7.8,0.295,8.1,10.5,Consumer Staples,Household/Personal Care,Shis,11.55,10.18,11.34,10.92
1459,AVIC Capita,China,1.4,0.35,23,8.1,,,AVIC,8.26,8.34,7.7,8.91
1460,Melco International Development,Hong Kong,3.1,1.3,13.4,2.8,,,Melc,2.88,2.6,2.63,2.97
1461,Citrix Systems,United States,3.4,0.536,6.4,13,Information Technology,Software & Programming,Citr,11.96,13.26,12.87,13.52
1463,Realty Income,United States,1.1,0.316,13.2,16.3,,,Real,16.79,17.12,14.83,17.28
1464,AECOM Technology,United States,17.5,0.164,13.5,5.1,Industrials,,AECO,4.74,4.64,4.64,4.9
1465,ITV,United Kingdom,4.1,0.598,4.4,10.8,Consumer Discretionary,Broadcasting & Cable,ITV,10.04,9.94,11.66,10.48
1466,Cheniere Energy,United States,1.3,-0.61,23.7,11.3,Energy,,Chen,10.51,12.2,10.51,10.51
1468,Agile Property Holdings,China,7.1,0.341,19,3.5,Financials,Real Estate,Agil,3.82,3.46,3.71,3.32
1469,NCC Group,Sweden,6.2,0.936,2.9,2.6,Industrials,Construction Services,NCC ,2.44,2.5,2.44,2.68
1470,Oji Holdings,Japan,13,0.093,16.1,4.3,Materials,Paper & Paper Products,Oji ,4.04,4.56,4.52,4.69
1472,Hong Leong Financial,Malaysia,2,0.371,47.5,4.2,Financials,Investment Services,Hong,4.28,3.99,4.45,4.07
1473,Smurfit Kappa Group,Ireland,9,0.49,9.6,6,Materials,Paper & Paper Products,Smur,5.64,5.58,6.3,5.52
1474,Abu Dhabi Islamic Bank,United Arab Emirates,1.8,0.449,33.3,3.4,Financials,Regional Banks,Abu ,3.06,3.54,3.13,3.06
1475,Hyosung,South Korea,10.3,0.393,11.7,3.9,Materials,Diversified Metals & Mining,Hyos,3.94,4.21,4.13,3.63
1476,Aozora Bank,Japan,1.1,0.405,41.1,4.1,Financials,Major Banks,Aozo,4.47,4.26,3.77,3.77
1477,Ashtead Group,United Kingdom,4,0.644,7.5,10.5,,,Asht,10.18,9.66,9.87,10.08
1478,Storebrand,Norway,5.1,0.252,60.4,2.9,Financials,Diversified Insurance,Stor,3.07,2.67,3.16,2.64
1479,Persimmon,United Kingdom,4.2,0.844,5.1,8.2,,,Pers,8.45,7.63,8.61,8.86
1480,Ingredion,United States,5.7,0.482,5.8,8.6,Consumer Staples,Food Processing,Ingr,9.46,8.86,8.86,9.2
1481,KB Insurance,South Korea,8.2,0.258,23.7,1.6,,,KB I,1.52,1.76,1.73,1.68
1482,Sistema,Russia,10.8,-0.045,18.1,3.7,Telecommunication Services,Telecommunications services,Sist,3.85,4.03,3.89,3.85
1483,Taishin Financial Holdings,Taiwan,1.4,0.354,48.9,3.9,Financials,Investment Services,Tais,3.67,4.06,4.13,3.82
1485,Mizrahi Tefahot Bank,Israel,1.9,0.33,59.9,3.9,Financials,Regional Banks,Mizr,4.1,4.29,3.74,4.13
1486,Meritz Financial Group,South Korea,6.7,0.218,30.9,1.5,Financials,,Meri,1.59,1.56,1.59,1.54
1487,Kangmei Pharmaceutical,China,3.2,0.496,7.9,13.4,Health Care,,Kang,14.34,13.53,14.07,12.6
1488,IHI,Japan,14,0.245,14.7,5.1,Industrials,Heavy Equipment,IHI,5.56,4.95,4.9,5
1489,Scripps Networks Interactive,United States,3.4,0.674,6.4,10,Consumer Discretionary,Broadcasting & Cable,Scri,9.8,10.3,10.3,10.8
1490,Hang Lung Group,Hong Kong,1.9,0.478,24,6.1,Financials,Real Estate,Hang,5.61,5.67,6.22,6.47
1491,Waters,United States,2.2,0.522,4.7,12.6,,Precision Healthcare Equipment,Wate,13.61,11.72,12.35,12.35
1492,SEIBU,Japan,4.7,0.724,13.6,5.8,Consumer Discretionary,,SEIB,5.68,5.92,5.86,5.63
1494,Adient,Ireland,16.6,-1.5,11.3,6.3,Energy,,Adie,6.8,6.36,6.05,6.55
1495,Blom Bank,Lebanon,2.4,0.458,29.5,2.6,Financials,Regional Banks,Blom,2.52,2.39,2.63,2.68
1496,Hokuhoku Financial Group,Japan,1.7,0.279,104.9,2,Financials,Regional Banks,Hoku,2.16,1.9,2.12,1.92
1498,Ametek,United States,3.8,0.512,7.1,12.5,Industrials,Electrical Equipment,Amet,12.12,13.25,12.88,12.62
1499,STMicroelectronics,Switzerland,7,0.167,8,13.7,Information Technology,Semiconductors,STMi,12.47,14.93,12.47,14.52
1500,Dangote Cement,Nigeria,2.4,0.745,4.9,9.1,Materials,Construction Materials,Dang,8.37,10.01,9.65,9.56
1501,SDIC Essence,China,1.6,0.386,18.5,8.2,,,SDIC,8.61,7.87,8.53,8.36
1502,Wärtsilä,Finland,5.3,0.389,5.7,10.8,,,Wärt,11.23,10.37,10.58,10.26
1503,Oi,Brazil,7.5,-2,25.2,0.952,Telecommunication Services,Telecommunications services,Oi,0.912,0.872,0.942,0.962
1505,Chow Tai Fook Jewellery,Hong Kong,6.4,0.336,6.9,10.1,Consumer Discretionary,Apparel/Accessories,Chow,9.39,10.6,9.7,10.4
1506,Shimano,Japan,3,0.469,3.8,13.6,Consumer Discretionary,Recreational Products,Shim,14.69,12.78,13.06,13.87
1509,Thai Oil,Thailand,7.8,0.602,6.1,4.4,Energy,Oil & Gas Operations,Thai,4.75,4.62,4.8,4.27
1510,Axiata Group,Malaysia,5.2,0.122,15.7,10.2,Information Technology,Communications Equipment,Axia,9.69,9.59,11.22,11.22
1513,Adani Ports & Special Economic Zone,India,1.2,0.549,6,11.2,,,Adan,11.54,10.86,11.09,11.76
1514,News Corp,United States,8.1,-0.363,14.5,7.3,Consumer Discretionary,Broadcasting & Cable,News,6.94,7.23,6.64,6.57
1515,Metalurgica Gerdau,Brazil,10.8,-0.395,16.8,1.4,Materials,Iron & Steel,Meta,1.27,1.43,1.44,1.36
1516,Packaging Corp of America,United States,5.8,0.445,5.8,8.6,,,Pack,8.94,9.12,9.29,9.37
1517,Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,,Ocea,6.56,7.45,7.45,7.11
1519,Hertz Global Holdings,United States,9.1,-0.492,19.2,1.3,Financials,Rental & Leasing,Hert,1.29,1.33,1.43,1.25
1520,Fresnillo,Mexico,1.9,0.432,4.3,14.8,Materials,,Fres,13.47,16.28,15.1,15.84
1521,DSV,Denmark,10.1,0.248,5.7,9.3,Industrials,Trucking,DSV,9.02,9.77,8.83,9.02
1522,Alpha Bank,Greece,4.6,0.046,68.4,2.9,Financials,Regional Banks,Alph,3.04,2.64,2.93,2.64
1523,FleetCor Technologies,United States,1.8,0.449,9.6,13.4,Energy,,Flee,14.47,13.94,13.53,14.47
1524,IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks,IDBI,2.57,2.42,2.33,2.57
1525,EMS-Chemie Holding,Switzerland,2,0.456,2,13.6,Materials,Specialized Chemicals,EMS-,12.24,12.38,13.33,14.55
1526,Whitbread,United Kingdom,4.4,0.57,6,9.1,Consumer Discretionary,Hotels & Motels,Whit,10.01,9.56,9.92,9.01
1527,Albemarle,United States,2.9,0.509,8.2,11.7,Consumer Discretionary,,Albe,10.88,11.35,11.23,12.05
1529,NEX Group,United Kingdom,0.694,0.107,146.3,2.7,Telecommunication Services,,NEX ,2.94,2.89,2.62,2.43
1530,Suruga Bank,Japan,1.3,0.371,38.5,4.4,Financials,Regional Banks,Suru,4.71,4.18,4,4.62
1532,Metropolitan Bank & Trust,Philippines,2,0.375,37.8,5.5,Financials,Regional Banks,Metr,5.39,5.94,5.12,5.72
1533,Mitsui Chemicals,Japan,10.9,0.362,11,4.8,Materials,Specialized Chemicals,Mits,4.66,5.23,4.75,4.32
1534,TransDigm Group,United States,3.3,0.457,10,12.1,,,Tran,11.13,12.58,11.86,12.22
1535,NiSource,United States,4.5,0.324,18.7,7.7,Utilities,Natural Gas Utilities,NiSo,7.32,7.08,6.93,7.24
1537,Taiheiyo Cement,Japan,7.4,0.616,8.9,4.1,Materials,Construction Materials,Taih,4.18,3.85,3.85,3.94
1538,Alstom,France,7.9,-1.1,16.3,6.6,Industrials,Conglomerates,Alst,6.14,6.47,6.27,7.06
1540,Lindt & Sprungli,Switzerland,4,0.426,6.4,14.6,Consumer Staples,Food Processing,Lind,16.06,14.75,14.02,13.14
1541,Continental Resources,United States,2.1,-0.4,14.4,17.3,Energy,Oil & Gas Operations,Cont,16.95,16.09,15.57,16.43
1542,Vulcan Materials,United States,3.6,0.395,8.8,16.4,Materials,,Vulc,15.91,16.07,17.88,16.73
1543,MISC,Malaysia,2.3,0.623,12.5,7.4,Industrials,Other Transportation,MISC,7.47,7.77,7.92,6.66
1544,Uniqa,Austria,5.7,0.164,35.1,2.4,Financials,Diversified Insurance,Uniq,2.57,2.47,2.3,2.54
1545,Companhia Brasileira de Distribuicao,Brazil,12,-0.139,13.9,5.9,,,Comp,5.72,6.14,5.96,6.31
1547,Hiroshima Bank,Japan,1.3,0.282,76.4,2.6,Financials,Regional Banks,Hiro,2.42,2.81,2.81,2.57
1548,Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals,Yunn,11.79,14.02,11.92,11.92
1549,Alinma Bank,Saudi Arabia,1.1,0.401,27.9,6,Financials,Regional Banks,Alin,6.18,6.54,5.64,5.4
1550,Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,,Ferr,12.78,13.87,14.01,13.19
1551,LG Uplus,South Korea,9.9,0.425,9.9,5.7,Telecommunication Services,Telecommunications services,LG U,5.13,5.99,6.27,5.36
1552,Ensco,United Kingdom,2.8,0.874,14.4,2.8,Energy,Oil Services & Equipment,Ensc,2.6,2.88,3.08,2.69
1553,Assured Guaranty,Bermuda,1.4,0.881,14.2,4.8,Financials,Diversified Insurance,Assu,5.09,4.85,4.7,5.04
1555,EFG International,Switzerland,1.1,0.344,41.6,1.7,,,EFG ,1.53,1.8,1.8,1.63
1556,Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,,Raje,2.6,2.72,2.58,2.69
1557,Wendel,France,9.2,-0.449,17.2,5.8,Financials,Investment Services,Wend,6.26,6.21,5.51,5.51
1558,Spirit AeroSystems,United States,6.8,0.469,5.4,6.8,,,Spir,7.28,6.32,7.14,6.12
1559,Terumo,Japan,4.6,0.359,9.1,13.1,Health Care,Medical Equipment & Supplies,Teru,13.62,12.97,13.76,14.41
1560,Office Depot,United States,12.3,0.38,5.5,2.5,,,Offi,2.7,2.38,2.35,2.65
1561,Shizuoka Bank,Japan,1.9,0.262,102.2,5.1,Financials,Regional Banks,Shiz,4.84,5.2,4.69,4.59
1562,Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores,Merc,0.58,0.59,0.5,0.54
1564,Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14,Consumer Staples,,Fosh,14.14,14.7,13.58,13.02
1565,Staples,United States,19.8,-1.4,8.3,6.4,Consumer Discretionary,Specialty Stores,Stap,6.08,6.85,5.95,6.27
1566,Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,,Zhen,6.35,7.45,6.42,6.56
1568,Pacific Exploration & Production,Canada,1.4,2.5,2.7,1.6,,,Paci,1.7,1.62,1.52,1.57
1569,Ihs Markit,United Kingdom,2.7,0.153,14,17.2,Information Technology,,Ihs ,18.58,17.03,18.23,18.58
1570,Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks,Bend,4.24,4.62,3.91,3.95
1571,US Foods,United States,22.9,0.21,8.9,6.1,Consumer Staples,,US F,6.28,6.59,5.67,6.4
1572,CCR,Brazil,2.9,0.492,7.5,11.5,Industrials,Other Transportation,CCR,11.84,11.96,10.58,11.38
1573,Church & Dwight,United States,3.5,0.459,4.4,12.6,Consumer Staples,Household/Personal Care,Chur,13.23,11.34,13.48,11.47
1575,BCV Group,Switzerland,1.2,0.314,43.4,5.9,Financials,Regional Banks,BCV ,5.37,5.31,5.72,6.43
1576,Hankook Tire,South Korea,5.7,0.752,8,5.9,Consumer Discretionary,,Hank,6.08,5.66,5.49,5.55
1577,Martin Marietta Materials,United States,3.8,0.423,7.6,14,Materials,,Mart,12.74,14.56,12.74,14.28
1579,Royal Mail,United Kingdom,13.4,0.302,11,5.1,Telecommunication Services,,Roya,4.79,5.41,5.15,5
1580,Orkla,Norway,4.5,0.511,6.5,9.1,Industrials,Conglomerates,Orkl,8.37,8.19,9.19,8.19
1581,Saipem,Italy,11,-2.3,15.1,4.5,,,Saip,4.54,4.41,4.14,4.95
1582,Aeroflot-Russian Airlines,Russia,7.4,0.559,4.9,3.2,Materials,,Aero,3.07,3.42,3.1,3.52
1584,Canadian Utilities,Canada,2.6,0.468,14,7.9,Utilities,,Cana,7.66,8.61,8.53,8.3
1585,Suzuken,Japan,20.1,0.244,10.6,3.2,Health Care,Pharmaceuticals,Suzu,3.42,3.33,3.04,3.1
1586,Concho Resources,United States,1.6,-1.5,12.5,19.1,Energy,Oil & Gas Operations,Conc,17.57,17.19,20.06,17.95
1587,Hero Motocorp,India,4.3,0.473,1.9,10,Consumer Discretionary,Recreational Products,Hero,9.7,9,10.2,9.9
1588,Pembina Pipeline,Canada,3.2,0.352,11.2,13,Energy,Oil & Gas Operations,Pemb,12.22,12.61,12.35,11.83
1589,Union National Bank,United Arab Emirates,1.4,0.409,28.3,3.4,Financials,Regional Banks,Unio,3.64,3.13,3.2,3.09
1590,Gunma Bank,Japan,1.3,0.276,68.2,2.3,Financials,Regional Banks,Gunm,2.46,2.16,2.23,2.53
1591,Novozymes,Denmark,2.1,0.453,2.8,12.2,Health Care,Biotechs,Novo,12.08,11.35,13.42,11.35
1592,Avis Budget Group,United States,8.7,0.163,17.8,2.3,Financials,Rental & Leasing,Avis,2.09,2.18,2.21,2.07
1595,ONO Pharmaceutical,Japan,2.2,0.444,5,12.3,Health Care,,ONO ,12.67,12.42,13.16,13.16
1596,Maxis,Malaysia,2.1,0.486,4.4,10.8,Telecommunication Services,Telecommunications services,Maxi,11.02,11.45,10.37,9.83
1597,BM&F Bovespa,Brazil,0.666,0.415,9.7,12.8,Financials,Investment Services,BM&F,13.82,13.57,12.03,11.78
1598,CNO Financial Group,United States,4,0.358,32,3.6,Financials,Life & Health Insurance,CNO ,3.35,3.96,3.46,3.74
1599,Piraeus Bank,Greece,3.4,-0.039,86,1.6,Financials,Regional Banks,Pira,1.57,1.5,1.5,1.7
1600,World Fuel Services,United States,26.9,0.127,5.4,2.5,Consumer Discretionary,Specialty Stores,Worl,2.55,2.68,2.72,2.45
1601,CJ Cheiljedang,South Korea,12.6,0.238,13.1,4,Consumer Staples,Food Processing,CJ C,3.88,3.76,3.76,3.88
1602,Tiffany & Co.,United States,4,0.446,5.1,11.6,Consumer Discretionary,,Tiff,12.3,10.79,11.72,12.06
1603,XPO Logistics,United States,14.6,0.063,11.7,5.3,Consumer Discretionary,,XPO ,4.77,5.04,5.25,5.78
1604,BBVA Banco Continental,Peru,1.8,0.397,23.5,6.2,,,BBVA,6.51,5.95,6.7,6.63
1606,National Bank of Greece,Greece,3.1,0.252,82.8,2.4,Financials,Major Banks,Nati,2.62,2.62,2.35,2.26
1607,EasyJet,United Kingdom,6.6,0.606,7.2,5.1,Industrials,Airline,Easy,4.74,4.79,5.61,5.56
1608,HRG Group,United States,5.2,0.037,35.7,3.9,,,HRG ,3.63,4.29,3.55,3.63
1609,Kyushu Financial Group,Japan,1.5,0.125,82.6,2.8,Financials,,Kyus,2.77,2.72,2.91,2.72
1610,Boliden,Sweden,4.7,0.495,6,8.5,Materials,,Boli,7.65,7.82,9.26,9.26
1611,NVR,United States,5.8,0.425,2.6,7.7,,,NVR,7.85,7.24,8.08,8.08
1612,Alliant Energy,United States,3.3,0.382,14,9,Utilities,Electric Utilities,Alli,9.81,9.54,9.36,8.91
1613,Nishi-nippon Financial Holdings,Japan,1.3,0.223,81.4,1.7,Energy,,Nish,1.85,1.63,1.58,1.87
1614,Fortune Brands Home & Security,United States,5,0.408,5.1,9.5,,,Fort,9.22,9.6,9.02,10.16
1615,NetApp,United States,5.4,0.311,9.1,11.1,Information Technology,Computer Storage Devices,NetA,10.32,12.21,11.32,10.77
1619,Garmin,Switzerland,3,0.511,4.5,10,Consumer Discretionary,Consumer Electronics,Garm,10.2,10.7,9.3,9.8
1620,People's United Financial,United States,1.5,0.28,40.9,6.1,Financials,Thrifts & Mortgage Finance,Peop,6.34,5.55,5.55,5.98
1621,North Pacific Bank,Japan,1,0.174,77.1,1.4,Financials,Regional Banks,Nort,1.26,1.37,1.37,1.54
1622,Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials,Gras,8.16,7.39,7.47,7.62
1624,Moscovskiy Oblastnoi Bank,Russia,2.6,1.7,4.5,0.363,Financials,,Mosc,0.333,0.393,0.383,0.343
1625,Rexel,France,14.6,0.153,11.5,5.3,Information Technology,Electronics,Rexe,5.04,5.56,5.72,5.62
1626,Axis Capital Holdings,Bermuda,4,0.512,18.5,5.7,Financials,Diversified Insurance,Axis,6.1,6.21,5.81,6.27
1628,Hachijuni Bank,Japan,1.8,0.252,74,2.7,Financials,Regional Banks,Hach,2.89,2.48,2.65,2.89
1630,Chugoku Bank,Japan,1.2,0.219,73.3,2.7,Financials,Regional Banks,Chug,2.84,2.75,2.51,2.56
1631,77 Bank,Japan,0.9,0.088,72.5,1.6,Financials,Regional Banks,77 B,1.5,1.73,1.52,1.66
1632,STRABAG,Austria,14,0.225,11.5,3.8,Industrials,Construction Services,STRA,3.69,3.91,3.42,3.46
1633,SBI Holdings,Japan,2.5,0.359,29.8,2.9,Financials,Investment Services,SBI ,2.76,2.73,2.78,2.99
1635,GPT Group,Australia,0.549,0.857,8.6,7,Financials,Real Estate,GPT ,6.58,6.93,6.86,6.3
1637,Jabil Circuit,United States,18.3,0.152,10,5.2,Information Technology,Electronics,Jabi,4.78,4.94,5.25,5.62
1638,Sears Holdings,United States,22.1,-2.2,9.4,1.2,Consumer Discretionary,Department Stores,Sear,1.14,1.22,1.08,1.3
1639,Smiths Group,United Kingdom,4.3,0.576,5.8,8,Industrials,Conglomerates,Smit,7.76,7.68,8.48,7.6
1640,Eurobank Ergasias,Greece,2.2,0.254,70,1.4,,,Euro,1.33,1.29,1.37,1.33
1641,Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,,Tsin,6.76,6.37,6.18,7.08
1642,BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,,BPER,2.44,2.37,2.21,2.25
1644,Vertex Pharmaceuticals,United States,1.7,-0.112,2.9,28.8,Health Care,Biotechs,Vert,27.94,30.82,25.92,26.78
1645,Dixons Carphone,United Kingdom,14.2,0.302,9.4,4.5,,,Dixo,4.1,4.59,4.1,4.05
1646,Incyte,United States,1.1,0.104,1.6,28.6,Health Care,,Incy,27.74,26.6,29.74,28.89
1647,President Chain Store,Taiwan,6.7,0.305,3,8.8,Consumer Staples,Food Retail,Pres,9.68,8.36,8.36,8.62
1649,Deutsche Pfandbriefbank,Germany,2.2,0.218,66.1,1.7,,,Deut,1.55,1.82,1.58,1.82
1650,MAp,Australia,1,0.421,8.9,11.6,,,MAp,11.72,10.44,11.02,12.06
1651,BorgWarner,United States,9.1,0.119,8.8,8.1,Consumer Discretionary,Auto & Truck Parts,Borg,8.91,7.29,7.86,7.94
1652,Chimera Investment,United States,0.942,0.552,16.7,3.8,Financials,,Chim,3.53,3.65,3.95,3.88
1653,ProSiebenSat1 Media,Germany,4.2,0.445,7.1,9.9,Consumer Discretionary,Broadcasting & Cable,ProS,9.21,10.69,10.1,10.79
1655,Tosoh,Japan,6.4,0.564,6.5,5.6,Materials,Diversified Chemicals,Toso,5.1,5.54,5.71,5.49
1656,Dana Holding,United States,5.8,0.64,4.9,2.6,Financials,,Dana,2.44,2.37,2.81,2.73
1657,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.1,0.305,34.6,5.8,Financials,,Join,5.86,5.68,5.57,5.86
1658,SL Green Realty,United States,1.7,0.261,15.9,10.8,Financials,Real Estate,SL G,10.04,10.48,9.72,10.91
1660,Sysmex,Japan,2.3,0.378,2.3,12.9,,,Sysm,12,13.42,11.87,12.51
